setup,run_id,generation,fitness,diversity
Experimento 4: Balanceado,1,0,0.9026930257678032,0.016761006017457086
Experimento 4: Balanceado,1,1,0.9086101800203323,0.013835017300305218
Experimento 4: Balanceado,1,2,0.9091102182865143,0.011343555786635076
Experimento 4: Balanceado,1,3,0.9176352396607399,0.00964723979623628
Experimento 4: Balanceado,1,4,0.9276327192783356,0.012645512313240596
Experimento 4: Balanceado,1,5,0.9273859262466431,0.012232475773795546
Experimento 4: Balanceado,1,6,0.927421510219574,0.008544359217546033
Experimento 4: Balanceado,1,7,0.9280926585197449,0.006260996252615253
Experimento 4: Balanceado,1,8,0.9289213344454765,0.005234093712252817
Experimento 4: Balanceado,1,9,0.9300473183393478,0.004934545064712598
Experimento 4: Balanceado,1,10,0.9324178546667099,0.005039927740647212
Experimento 4: Balanceado,1,11,0.9324593022465706,0.004909354732697542
Experimento 4: Balanceado,1,12,0.932721272110939,0.00334954244555552
Experimento 4: Balanceado,1,13,0.9336306750774384,0.0019249196439823394
Experimento 4: Balanceado,1,14,0.934631422162056,0.0020706757034974856
Experimento 4: Balanceado,1,15,0.936490848660469,0.002102920114333749
Experimento 4: Balanceado,1,16,0.9365247935056686,0.002114203160345925
Experimento 4: Balanceado,1,17,0.9365737363696098,0.0014694509947100255
Experimento 4: Balanceado,1,18,0.9376037903130054,0.002732582424028672
Experimento 4: Balanceado,1,19,0.9418444186449051,0.0023433952407613166
Experimento 4: Balanceado,1,20,0.9429150708019733,0.0020401943897878933
Experimento 4: Balanceado,1,21,0.9426505267620087,0.0019793093043146714
Experimento 4: Balanceado,1,22,0.9427442103624344,0.002284342345738283
Experimento 4: Balanceado,1,23,0.9431267082691193,0.002113952554335539
Experimento 4: Balanceado,1,24,0.9432385228574276,0.0019303343638416746
Experimento 4: Balanceado,1,25,0.9444745518267155,0.0014673615665146288
Experimento 4: Balanceado,1,26,0.9447421059012413,0.0010384475495021544
Experimento 4: Balanceado,1,27,0.9464461393654346,0.0013704728844434093
Experimento 4: Balanceado,1,28,0.9480917528271675,0.0012223031439744093
Experimento 4: Balanceado,1,29,0.9483071230351925,0.0012138018348325458
Experimento 4: Balanceado,1,30,0.950881477445364,0.0015036981766710369
Experimento 4: Balanceado,1,31,0.9497863166034222,0.0013732272709916545
Experimento 4: Balanceado,1,32,0.9496891275048256,0.0010590830406736656
Experimento 4: Balanceado,1,33,0.9498702883720398,0.0011715808489604622
Experimento 4: Balanceado,1,34,0.9503448456525803,0.0016636869256744797
Experimento 4: Balanceado,1,35,0.9510142169892788,0.0015287622042958835
Experimento 4: Balanceado,1,36,0.9514613263309002,0.0014732338918068198
Experimento 4: Balanceado,1,37,0.951364628970623,0.0018609659693253472
Experimento 4: Balanceado,1,38,0.9515879601240158,0.0008283339733494402
Experimento 4: Balanceado,1,39,0.9518013969063759,0.0005206901146269278
Experimento 4: Balanceado,1,40,0.9522655494511127,0.0007187398321008781
Experimento 4: Balanceado,1,41,0.9524012953042984,0.001280262573822858
Experimento 4: Balanceado,1,42,0.9525130838155746,0.0005168049262865273
Experimento 4: Balanceado,1,43,0.953216914087534,0.0004999995141389317
Experimento 4: Balanceado,1,44,0.9534288793802261,0.0006807157546717482
Experimento 4: Balanceado,1,45,0.9532398693263531,0.0012929447994685797
Experimento 4: Balanceado,1,46,0.9529716894030571,0.0007265246916466735
Experimento 4: Balanceado,1,47,0.9534106478095055,0.0012855533348715227
Experimento 4: Balanceado,1,48,0.9534983336925507,0.0006587423600222594
Experimento 4: Balanceado,1,49,0.9538073837757111,0.0006692773895719155
Experimento 4: Balanceado,1,50,0.954086534678936,0.0006071703686185196
Experimento 4: Balanceado,1,51,0.9544143602252007,0.0005167180373453486
Experimento 4: Balanceado,1,52,0.9548197202384472,0.0005538371768044162
Experimento 4: Balanceado,1,53,0.9548061154782772,0.0007109721806849406
Experimento 4: Balanceado,1,54,0.9550073854625225,0.0008449497850142477
Experimento 4: Balanceado,1,55,0.9550220295786858,0.0011718551397160095
Experimento 4: Balanceado,1,56,0.9553314670920372,0.001201096272232736
Experimento 4: Balanceado,1,57,0.9553117342293262,0.0005810718884737342
Experimento 4: Balanceado,1,58,0.9555721394717693,0.0005509242596224347
Experimento 4: Balanceado,1,59,0.9560453407466412,0.0006560525160698431
Experimento 4: Balanceado,1,60,0.9558808393776417,0.0005474613067092398
Experimento 4: Balanceado,1,61,0.9563417807221413,0.0005446446607035209
Experimento 4: Balanceado,1,62,0.956301961094141,0.00046303042201111574
Experimento 4: Balanceado,1,63,0.9567705355584621,0.0015456418535782605
Experimento 4: Balanceado,1,64,0.9567727372050285,0.0007153034344255113
Experimento 4: Balanceado,1,65,0.9572085067629814,0.0004155919093117137
Experimento 4: Balanceado,1,66,0.9576814509928226,0.0005447678568211852
Experimento 4: Balanceado,1,67,0.9578992314636707,0.0005330937084333593
Experimento 4: Balanceado,1,68,0.9579065479338169,0.0008427483420756488
