setup,run_id,generation,fitness,diversity
Experimento 4: Balanceado,1,0,0.8868523731827735,0.010698657606489156
Experimento 4: Balanceado,1,1,0.8893942773342133,0.008948765468301452
Experimento 4: Balanceado,1,2,0.8911267437040806,0.007167762326884456
Experimento 4: Balanceado,1,3,0.900589083135128,0.005890001326468582
Experimento 4: Balanceado,1,4,0.900589083135128,0.0061100724479053415
Experimento 4: Balanceado,1,5,0.9012024372816085,0.004893308289047909
Experimento 4: Balanceado,1,6,0.9014402002096176,0.004666359322095886
Experimento 4: Balanceado,1,7,0.9031144484877587,0.005261809392611298
Experimento 4: Balanceado,1,8,0.9045580312609672,0.0063256367409743304
Experimento 4: Balanceado,1,9,0.9072638288140297,0.004498482201235408
Experimento 4: Balanceado,1,10,0.9072799108922481,0.004857568312875172
Experimento 4: Balanceado,1,11,0.908782072365284,0.004069375050745904
Experimento 4: Balanceado,1,12,0.9103462181985378,0.0034130713443692416
Experimento 4: Balanceado,1,13,0.913961673527956,0.0027387035377916136
Experimento 4: Balanceado,1,14,0.9163298062980175,0.0033236413171049647
Experimento 4: Balanceado,1,15,0.9163734145462513,0.0032810608193689574
Experimento 4: Balanceado,1,16,0.9176784940063953,0.003925557371868225
Experimento 4: Balanceado,1,17,0.9177535176277161,0.0032791937891260693
Experimento 4: Balanceado,1,18,0.9183284945785999,0.0035719598791505544
Experimento 4: Balanceado,1,19,0.9190267913043499,0.002569389012147218
Experimento 4: Balanceado,1,20,0.9190267913043499,0.0021050999117799693
Experimento 4: Balanceado,1,21,0.920623441785574,0.0026401216914564364
Experimento 4: Balanceado,1,22,0.9204914800822734,0.0014449088003030167
Experimento 4: Balanceado,1,23,0.9206826660782099,0.0037514002413877217
Experimento 4: Balanceado,1,24,0.921103122830391,0.0008955308330174118
Experimento 4: Balanceado,1,25,0.9216737307608127,0.0019259397609027093
Experimento 4: Balanceado,1,26,0.9220906179398298,0.00120800222630184
Experimento 4: Balanceado,1,27,0.9230436272919178,0.0015671617085583046
Experimento 4: Balanceado,1,28,0.9250176828354597,0.0017239965106872535
Experimento 4: Balanceado,1,29,0.9242246925830842,0.0019554330745300665
Experimento 4: Balanceado,1,30,0.9242390394210815,0.0026578128080394564
Experimento 4: Balanceado,1,31,0.9244950242340565,0.0021799851536227475
Experimento 4: Balanceado,1,32,0.9247837193310261,0.0016438085319101523
Experimento 4: Balanceado,1,33,0.9261803831905127,0.0015768566235213187
Experimento 4: Balanceado,1,34,0.9261310517787933,0.0017191795460867296
Experimento 4: Balanceado,1,35,0.9261981591582298,0.004141268710698842
Experimento 4: Balanceado,1,36,0.9270425446331501,0.0012697336600874943
Experimento 4: Balanceado,1,37,0.9270423855632544,0.001410867914540744
Experimento 4: Balanceado,1,38,0.9274360645562411,0.0014245793039262473
Experimento 4: Balanceado,1,39,0.9277087461203337,0.0026453701467411706
Experimento 4: Balanceado,1,40,0.9278679054230452,0.0019962606532730525
Experimento 4: Balanceado,1,41,0.9286334171891213,0.0014135354580882679
Experimento 4: Balanceado,1,42,0.928866783156991,0.0012641155872091087
Experimento 4: Balanceado,1,43,0.9301223728805781,0.0020002889197712082
Experimento 4: Balanceado,1,44,0.9301230322569609,0.001880341946665138
Experimento 4: Balanceado,1,45,0.9299346938729286,0.0016177304710044227
Experimento 4: Balanceado,1,46,0.9298711773008108,0.0035085670200102697
Experimento 4: Balanceado,1,47,0.9296535015106201,0.0011857786968014737
Experimento 4: Balanceado,1,48,0.9296535015106201,0.0010538276898400852
Experimento 4: Balanceado,1,49,0.9307378169149161,0.0011203954342859776
Experimento 4: Balanceado,1,50,0.9304307859390974,0.0009266571935610028
Experimento 4: Balanceado,1,51,0.9313215166330338,0.0015438670463719735
Experimento 4: Balanceado,1,52,0.9300979193300009,0.001385186158336539
Experimento 4: Balanceado,1,53,0.9305926196277141,0.0012552066399248243
Experimento 4: Balanceado,1,54,0.9307081885635853,0.0012858738840117972
Experimento 4: Balanceado,1,55,0.9321213975548744,0.0015277031585478496
Experimento 4: Balanceado,1,56,0.9319602780044078,0.002741720784904304
Experimento 4: Balanceado,1,57,0.9317222200334072,0.0017328138667070375
Experimento 4: Balanceado,1,58,0.9316985502839088,0.0013569025957790015
Experimento 4: Balanceado,1,59,0.9316234234720469,0.001676191177836744
Experimento 4: Balanceado,1,60,0.9315647840499878,0.0011983038907686793
Experimento 4: Balanceado,1,61,0.9317910365760327,0.0023702604723608773
Experimento 4: Balanceado,1,62,0.9318281210958957,0.004088564644863476
Experimento 4: Balanceado,1,63,0.9316301122307777,0.0027531049675234395
Experimento 4: Balanceado,1,64,0.9316279087215662,0.002440290556342746
Experimento 4: Balanceado,1,65,0.9315644647926092,0.001312221665176805
Experimento 4: Balanceado,1,66,0.9320385716855526,0.0014438909017575655
Experimento 4: Balanceado,1,67,0.931667584553361,0.003594333293084044
Experimento 4: Balanceado,1,68,0.9326025672256947,0.00271447591843806
Experimento 4: Balanceado,1,69,0.932581465691328,0.0019555362059338046
Experimento 4: Balanceado,1,70,0.932684701681137,0.0011827131997536387
Experimento 4: Balanceado,1,71,0.9331140991300344,0.0012935847094351692
Experimento 4: Balanceado,1,72,0.9333678998053074,0.0010051200827376273
Experimento 4: Balanceado,1,73,0.9333678998053074,0.0012003143616543678
Experimento 4: Balanceado,1,74,0.9334871951490641,0.0010886932259860896
Experimento 4: Balanceado,1,75,0.9333670619875193,0.0019553752009453464
Experimento 4: Balanceado,1,76,0.9340026393532753,0.0022615272692597444
Experimento 4: Balanceado,1,77,0.9335743602365255,0.002387896819717506
Experimento 4: Balanceado,1,78,0.933829415217042,0.0011884250812365087
Experimento 4: Balanceado,1,79,0.9342076197266579,0.001207197049538668
Experimento 4: Balanceado,1,80,0.9344047553837299,0.001375287801041559
Experimento 4: Balanceado,1,81,0.9344042286276817,0.0014291491957706198
Experimento 4: Balanceado,1,82,0.9343692608177662,0.001433004585570582
Experimento 4: Balanceado,1,83,0.9343549437820912,0.0016456573484022279
Experimento 4: Balanceado,1,84,0.9355152674019337,0.0014794779218665107
Experimento 4: Balanceado,1,85,0.9359849374741316,0.004054850887461879
Experimento 4: Balanceado,1,86,0.936206442117691,0.0015538448945690167
Experimento 4: Balanceado,1,87,0.9368936769664288,0.0015782865911569543
Experimento 4: Balanceado,1,88,0.9366520337760449,0.0016923354237920925
Experimento 4: Balanceado,1,89,0.9366520337760449,0.001266678846237025
Experimento 4: Balanceado,1,90,0.9369606979191303,0.0015981719263801265
Experimento 4: Balanceado,1,91,0.9369606979191303,0.0017285930588378142
Experimento 4: Balanceado,1,92,0.9369606979191303,0.0013525655931574839
Experimento 4: Balanceado,1,93,0.9369479808956385,0.0016102669174287397
Experimento 4: Balanceado,1,94,0.9377588011324406,0.001135001982368698
Experimento 4: Balanceado,1,95,0.9381326735019684,0.0017967745439564958
Experimento 4: Balanceado,1,96,0.9376274522393941,0.0012992959064989248
Experimento 4: Balanceado,1,97,0.9390017919242382,0.001261438283644293
Experimento 4: Balanceado,1,98,0.9390708409249783,0.0013949909586758414
Experimento 4: Balanceado,1,99,0.9398059342056513,0.0016064974825047726
Experimento 4: Balanceado,1,100,0.9398059342056513,0.0011561594475087097
Experimento 4: Balanceado,1,101,0.9399343214929103,0.0009631135899093069
Experimento 4: Balanceado,1,102,0.9397310327738524,0.0008675017151074754
Experimento 4: Balanceado,1,103,0.9397310327738524,0.0015532364692877902
Experimento 4: Balanceado,1,104,0.9400224693119525,0.002905336521351718
Experimento 4: Balanceado,1,105,0.9404614254832268,0.0012480071418646392
Experimento 4: Balanceado,1,106,0.9404371902346611,0.0018192507181119012
Experimento 4: Balanceado,1,107,0.9407894264906644,0.0010774312861135606
Experimento 4: Balanceado,1,108,0.9407894264906644,0.0012297511948169693
Experimento 4: Balanceado,1,109,0.9404256399720907,0.004298812711931211
Experimento 4: Balanceado,1,110,0.9404470723122358,0.0015418537877934942
Experimento 4: Balanceado,1,111,0.9410233486443758,0.0022536823892221488
Experimento 4: Balanceado,1,112,0.9410259559750557,0.0007951958465425591
Experimento 4: Balanceado,1,113,0.9410259559750557,0.0010182749988517736
Experimento 4: Balanceado,1,114,0.9404814463108778,0.0006376448053220958
Experimento 4: Balanceado,1,115,0.9408641144633293,0.0009560638304955954
Experimento 4: Balanceado,1,116,0.9405757937580347,0.003799793448726816
Experimento 4: Balanceado,1,117,0.9410642359405756,0.0009455006843991462
Experimento 4: Balanceado,1,118,0.9409438539296389,0.0008930689061988899
Experimento 4: Balanceado,1,119,0.9417927924543619,0.001287857759894538
Experimento 4: Balanceado,1,120,0.9417000699788332,0.0010074786941647415
Experimento 4: Balanceado,1,121,0.941555967181921,0.00217667520591418
Experimento 4: Balanceado,1,122,0.941555967181921,0.0011004080757382319
Experimento 4: Balanceado,1,123,0.9421773929148912,0.0012401369528236054
Experimento 4: Balanceado,1,124,0.9421773929148912,0.0010267626732284932
Experimento 4: Balanceado,1,125,0.9421694543212652,0.000983891417512909
Experimento 4: Balanceado,1,126,0.941937480121851,0.002748576882069129
Experimento 4: Balanceado,1,127,0.941937480121851,0.0017947610855261092
Experimento 4: Balanceado,1,128,0.9427365232259035,0.001154939875847634
Experimento 4: Balanceado,1,129,0.94291672706604,0.0011034200683495083
Experimento 4: Balanceado,1,130,0.9428573556244373,0.0024021454021232796
Experimento 4: Balanceado,1,131,0.9429492190480232,0.004186882012800545
Experimento 4: Balanceado,1,132,0.9427748706191779,0.002375622567150403
Experimento 4: Balanceado,1,133,0.9431649591773749,0.0018929460638503603
Experimento 4: Balanceado,1,134,0.9428807862102986,0.001225617557670392
Experimento 4: Balanceado,1,135,0.9430541586130857,0.0009159914464626008
Experimento 4: Balanceado,1,136,0.9434449050575495,0.0010144022342629805
Experimento 4: Balanceado,1,137,0.9435703884810209,0.0009997146882969874
Experimento 4: Balanceado,1,138,0.9438704729080201,0.004340698771232432
Experimento 4: Balanceado,1,139,0.9439000457525253,0.002587954863110054
Experimento 4: Balanceado,1,140,0.944285162165761,0.004869496115308126
Experimento 4: Balanceado,1,141,0.9440165486186742,0.0015639612922617985
Experimento 4: Balanceado,1,142,0.9442429032176733,0.0010285671243485536
Experimento 4: Balanceado,1,143,0.9448244258761406,0.0009739306991027832
Experimento 4: Balanceado,1,144,0.9445866655558348,0.0011975916107798295
Experimento 4: Balanceado,1,145,0.9449679877609014,0.000971272019774638
Experimento 4: Balanceado,1,146,0.9452558804303408,0.0011327160866017039
Experimento 4: Balanceado,1,147,0.9456325929611922,0.0007796075149824915
Experimento 4: Balanceado,1,148,0.9456668861210347,0.0009518273748497423
Experimento 4: Balanceado,1,149,0.9458413165062666,0.0007577944211038306
Experimento 4: Balanceado,1,150,0.9458748646080494,0.0012392217892992618
Experimento 4: Balanceado,1,151,0.9463406976312398,0.0010590177842741653
Experimento 4: Balanceado,1,152,0.9463406976312398,0.0009244802023332687
Experimento 4: Balanceado,1,153,0.946024851128459,0.0008684488981017189
Experimento 4: Balanceado,1,154,0.9465350583195686,0.0009779579578618684
Experimento 4: Balanceado,1,155,0.9465350583195686,0.001306376295111397
Experimento 4: Balanceado,1,156,0.9465087287127971,0.0007254381537176737
Experimento 4: Balanceado,1,157,0.946136474609375,0.001407337271976727
Experimento 4: Balanceado,1,158,0.9468057610094547,0.002087141960991255
Experimento 4: Balanceado,1,159,0.9470513481646776,0.0012933527652603748
Experimento 4: Balanceado,1,160,0.9470511950552464,0.0016782645496505604
Experimento 4: Balanceado,1,161,0.94707738943398,0.001569759164667458
Experimento 4: Balanceado,1,162,0.9471562076359987,0.0007641426632428401
Experimento 4: Balanceado,1,163,0.9476006519049406,0.0008988921743231206
Experimento 4: Balanceado,1,164,0.9476804625242948,0.004116059597749906
Experimento 4: Balanceado,1,165,0.9472561992704869,0.0018541828861552427
Experimento 4: Balanceado,1,166,0.9474367417395115,0.0018148572796905242
Experimento 4: Balanceado,1,167,0.9474367417395115,0.0010328026423926783
Experimento 4: Balanceado,1,168,0.9472890924662352,0.0016674447470555005
Experimento 4: Balanceado,1,169,0.9472890924662352,0.0009913826617681195
Experimento 4: Balanceado,1,170,0.9475865721702575,0.0008960632788996327
Experimento 4: Balanceado,1,171,0.9480672527104617,0.0009937252074832335
Experimento 4: Balanceado,1,172,0.9486710458993912,0.0013413290684313466
Experimento 4: Balanceado,1,173,0.9487183734774589,0.0012725699001021498
Experimento 4: Balanceado,1,174,0.9487719982862473,0.0014106896985434999
Experimento 4: Balanceado,1,175,0.9487024307250976,0.002224374556309735
Experimento 4: Balanceado,1,176,0.9491444021463394,0.001308438354054609
Experimento 4: Balanceado,1,177,0.9490858126431704,0.004764903998109545
Experimento 4: Balanceado,1,178,0.9491649333387613,0.0011782339298522333
Experimento 4: Balanceado,1,179,0.949783044680953,0.002790204378270657
Experimento 4: Balanceado,1,180,0.9491435039788485,0.0010742164861418536
Experimento 4: Balanceado,1,181,0.9504480380564928,0.0013414809983275714
Experimento 4: Balanceado,2,0,0.8897007092833519,0.010880337540627994
