setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,1,0,0.8862097173929214,0.010249178577224415
Experimento 1: Baseline clásico,1,1,0.8910451032221317,0.005663740969052181
Experimento 1: Baseline clásico,1,2,0.8910451032221317,0.003936513204737015
Experimento 1: Baseline clásico,1,3,0.8939359486103058,0.0036620880595799403
Experimento 1: Baseline clásico,1,4,0.8939359486103058,0.002839783074321325
Experimento 1: Baseline clásico,1,5,0.8970449201762676,0.0033026735451563505
Experimento 1: Baseline clásico,1,6,0.8977850489318371,0.0027332190531510914
Experimento 1: Baseline clásico,1,7,0.9001889877021313,0.002151435402106649
Experimento 1: Baseline clásico,1,8,0.9031023658812046,0.0021891737089975776
Experimento 1: Baseline clásico,1,9,0.9052421525120735,0.0022888867179923977
Experimento 1: Baseline clásico,1,10,0.9052421525120735,0.0024038112873580706
Experimento 1: Baseline clásico,1,11,0.9052421525120735,0.002427168346566358
Experimento 1: Baseline clásico,1,12,0.9052421525120735,0.001415034126788321
Experimento 1: Baseline clásico,1,13,0.9052421525120735,0.0013079781073449999
Experimento 1: Baseline clásico,1,14,0.9052421525120735,0.0
Experimento 1: Baseline clásico,1,15,0.9052421525120735,0.0
Experimento 1: Baseline clásico,1,16,0.9052421525120735,0.0
Experimento 1: Baseline clásico,1,17,0.9052421525120735,0.0
Experimento 1: Baseline clásico,1,18,0.9062273323535919,0.00015550854596689927
Experimento 1: Baseline clásico,1,19,0.9062273323535919,0.00016565553839638527
Experimento 1: Baseline clásico,1,20,0.9062273323535919,0.0002653264232142993
Experimento 1: Baseline clásico,1,21,0.9062273323535919,0.0003083405753960046
Experimento 1: Baseline clásico,1,22,0.9062273323535919,0.00032228834053052327
Experimento 1: Baseline clásico,1,23,0.9062273323535919,0.0002997044484415924
Experimento 1: Baseline clásico,1,24,0.906953190267086,0.00012045400372661283
Experimento 1: Baseline clásico,1,25,0.9071972772479058,0.00019395348188113552
Experimento 1: Baseline clásico,1,26,0.9071972772479058,0.00028948544581462444
Experimento 1: Baseline clásico,1,27,0.9071972772479058,0.00034229643240530597
Experimento 1: Baseline clásico,1,28,0.9071972772479058,0.0003347276475272819
Experimento 1: Baseline clásico,1,29,0.9071972772479058,0.00010533351923992879
Experimento 1: Baseline clásico,1,30,0.9071972772479058,0.0
Experimento 1: Baseline clásico,1,31,0.9072912417352199,1.7060866633398937e-05
Experimento 1: Baseline clásico,1,32,0.9075417004525661,5.9982324448406905e-05
Experimento 1: Baseline clásico,1,33,0.9075417004525661,7.860083604073604e-05
Experimento 1: Baseline clásico,1,34,0.9075417004525661,0.00010079239101098343
Experimento 1: Baseline clásico,1,35,0.9075417004525661,0.00011644712055742177
Experimento 1: Baseline clásico,1,36,0.9075417004525661,0.00012548740006935958
Experimento 1: Baseline clásico,1,37,0.9075417004525661,9.207835430147337e-05
Experimento 1: Baseline clásico,1,38,0.9075417004525661,0.0
Experimento 1: Baseline clásico,1,39,0.9075417004525661,0.0
