setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,1,0,0.8945127218961716,0.015112942769009636
Experimento 1: Baseline clásico,1,1,0.8945127218961716,0.006716077150651048
Experimento 1: Baseline clásico,1,2,0.8961264334619046,0.0034455949598705352
Experimento 1: Baseline clásico,1,3,0.8963081032037735,0.003963006417434802
Experimento 1: Baseline clásico,1,4,0.8976161189377307,0.004009993658301553
Experimento 1: Baseline clásico,1,5,0.8976161189377307,0.0023452222406116904
Experimento 1: Baseline clásico,1,6,0.897877861559391,0.0006805287248357446
Experimento 1: Baseline clásico,1,7,0.897877861559391,0.0004816034155331223
Experimento 1: Baseline clásico,1,8,0.8980351358652114,0.0006709580771786426
Experimento 1: Baseline clásico,1,9,0.9079693369567394,0.001867622838601001
Experimento 1: Baseline clásico,1,10,0.9079693369567394,0.0021985939628635124
Experimento 1: Baseline clásico,1,11,0.9079693369567394,0.003363157882377435
Experimento 1: Baseline clásico,1,12,0.9088357709348202,0.00420884759985533
Experimento 1: Baseline clásico,1,13,0.9088357709348202,0.004104910333498017
Experimento 1: Baseline clásico,1,14,0.9088357709348202,0.0003761702497881912
Experimento 1: Baseline clásico,1,15,0.9114643014967442,0.000633711583628996
Experimento 1: Baseline clásico,1,16,0.9114643014967442,0.0006315220119555873
Experimento 1: Baseline clásico,1,17,0.9114643014967442,0.0007449784542722586
Experimento 1: Baseline clásico,1,18,0.9117257468402385,0.0009735200298221708
Experimento 1: Baseline clásico,1,19,0.9117257468402385,0.001208599061331998
Experimento 1: Baseline clásico,1,20,0.9123495057225227,0.0008745878664959265
Experimento 1: Baseline clásico,1,21,0.912836554646492,0.00033022961410470423
Experimento 1: Baseline clásico,1,22,0.912836554646492,0.0004262783486916629
Experimento 1: Baseline clásico,1,23,0.912836554646492,0.00046213671443247616
Experimento 1: Baseline clásico,1,24,0.912836554646492,0.00030602313470246624
Experimento 1: Baseline clásico,1,25,0.9131963737308979,0.00026017488950520485
Experimento 1: Baseline clásico,1,26,0.9138787783682346,0.00018161597619786553
Experimento 1: Baseline clásico,1,27,0.9138787783682346,0.00020504233501449207
Experimento 1: Baseline clásico,1,28,0.9138787783682346,0.0002132111402623643
Experimento 1: Baseline clásico,1,29,0.9138787783682346,0.0002554057584525862
Experimento 1: Baseline clásico,1,30,0.9139064662158489,0.0002666232551701323
Experimento 1: Baseline clásico,1,31,0.9140093274414539,0.0002545532493689201
Experimento 1: Baseline clásico,1,32,0.9140093274414539,5.9302236393350826e-05
Experimento 1: Baseline clásico,1,33,0.9140093274414539,3.1756223628250865e-05
Experimento 1: Baseline clásico,1,34,0.9142118953168392,6.884732377676279e-05
Experimento 1: Baseline clásico,1,35,0.9142118953168392,6.740579055897925e-05
Experimento 1: Baseline clásico,1,36,0.9142118953168392,6.110392601759214e-05
Experimento 1: Baseline clásico,1,37,0.9142118953168392,7.578417983862817e-05
Experimento 1: Baseline clásico,1,38,0.9143914118409157,0.00010451574288212391
Experimento 1: Baseline clásico,1,39,0.9143914118409157,0.00011667986791376967
Experimento 1: Baseline clásico,1,40,0.9143914118409157,7.443431211344108e-05
Experimento 1: Baseline clásico,1,41,0.9143914118409157,7.888547252337548e-05
Experimento 1: Baseline clásico,1,42,0.9143914118409157,1.7487503163973374e-05
Experimento 1: Baseline clásico,1,43,0.9143914118409157,0.0
Experimento 1: Baseline clásico,1,44,0.9143914118409157,0.0
Experimento 1: Baseline clásico,1,45,0.9143914118409157,0.0
Experimento 1: Baseline clásico,1,46,0.9145342513918877,2.230081774781468e-05
Experimento 1: Baseline clásico,1,47,0.9145342513918877,3.113115839139496e-05
Experimento 1: Baseline clásico,1,48,0.9145342513918877,3.113115839139496e-05
Experimento 1: Baseline clásico,1,49,0.9145342513918877,3.7622701281362354e-05
Experimento 1: Baseline clásico,1,50,0.9145342513918877,5.10039215016052e-05
Experimento 1: Baseline clásico,1,51,0.9145342513918877,6.939841044453519e-05
Experimento 1: Baseline clásico,1,52,0.9148785062134266,7.487181117468308e-05
Experimento 1: Baseline clásico,1,53,0.9148785062134266,7.502859889573052e-05
Experimento 1: Baseline clásico,1,54,0.9148785062134266,7.818541233472825e-05
Experimento 1: Baseline clásico,1,55,0.9148785062134266,0.00013134043767830424
Experimento 1: Baseline clásico,1,56,0.9148785062134266,0.00016482103228172853
Experimento 1: Baseline clásico,1,57,0.9148785062134266,5.5326798693790045e-05
Experimento 1: Baseline clásico,1,58,0.9149270713329315,7.582226852502985e-06
Experimento 1: Baseline clásico,1,59,0.9149270713329315,1.058452240514315e-05
Experimento 1: Baseline clásico,1,60,0.9149270713329315,1.7341216253395964e-05
Experimento 1: Baseline clásico,1,61,0.9150381319224834,3.108718314789721e-05
Experimento 1: Baseline clásico,1,62,0.9150381319224834,3.20705387173034e-05
Experimento 1: Baseline clásico,1,63,0.9150381319224834,3.2370070290636745e-05
Experimento 1: Baseline clásico,1,64,0.9150381319224834,2.9953291172017445e-05
Experimento 1: Baseline clásico,1,65,0.9152243323624134,5.9015397060369606e-05
Experimento 1: Baseline clásico,1,66,0.9153981238603592,9.60699143040849e-05
Experimento 1: Baseline clásico,1,67,0.9153981238603592,0.00011265134902504833
Experimento 1: Baseline clásico,1,68,0.9153981238603592,0.00010183725805659623
Experimento 1: Baseline clásico,1,69,0.9153981238603592,8.630551705581913e-05
Experimento 1: Baseline clásico,1,70,0.9153981238603592,7.25722581619229e-05
Experimento 1: Baseline clásico,1,71,0.9154551506042481,8.875758546549308e-05
Experimento 1: Baseline clásico,1,72,0.9154551506042481,1.5020350706639672e-05
Experimento 1: Baseline clásico,1,73,0.9157707370817662,6.032834623307419e-05
Experimento 1: Baseline clásico,1,74,0.9157707370817662,6.119105369532538e-05
Experimento 1: Baseline clásico,1,75,0.9157707370817662,8.558174641046996e-05
Experimento 1: Baseline clásico,1,76,0.9157707370817662,7.783834171229848e-05
Experimento 1: Baseline clásico,1,77,0.9157707370817662,0.00011036587122440511
Experimento 1: Baseline clásico,1,78,0.9157707370817662,0.00012374880387093523
Experimento 1: Baseline clásico,1,79,0.9157707370817662,9.482324509959643e-05
Experimento 1: Baseline clásico,1,80,0.9157707370817662,3.7328919421158794e-05
Experimento 1: Baseline clásico,1,81,0.915793289989233,3.5210715497195626e-06
Experimento 1: Baseline clásico,1,82,0.915793289989233,5.94024060478159e-06
Experimento 1: Baseline clásico,1,83,0.915793289989233,5.94024060478159e-06
Experimento 1: Baseline clásico,1,84,0.9158651478588581,1.6111736975309018e-05
Experimento 1: Baseline clásico,1,85,0.9158651478588581,1.6912047085277023e-05
Experimento 1: Baseline clásico,1,86,0.9158651478588581,1.701393176376974e-05
Experimento 1: Baseline clásico,1,87,0.9159523487091065,2.6986185360376447e-05
Experimento 1: Baseline clásico,1,88,0.9168682612478734,0.00016909578709670709
Experimento 1: Baseline clásico,1,89,0.9168682612478734,0.0001720692601936693
Experimento 1: Baseline clásico,1,90,0.9168682612478734,0.00017113274755159425
Experimento 1: Baseline clásico,1,91,0.9168682612478734,0.00017121740194185912
Experimento 1: Baseline clásico,1,92,0.9168682612478734,0.00021683997093542725
Experimento 1: Baseline clásico,1,93,0.9168682612478734,0.00027162475814065994
Experimento 1: Baseline clásico,1,94,0.9168682612478734,0.0003369750747616472
Experimento 1: Baseline clásico,1,95,0.9168682612478734,0.000413264635289911
Experimento 1: Baseline clásico,1,96,0.9168682612478734,0.0
Experimento 1: Baseline clásico,1,97,0.916937942057848,1.0878912970454495e-05
Experimento 1: Baseline clásico,1,98,0.916937942057848,1.739308827971787e-05
