setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,1,0,0.9079521968960762,0.018019269013151474
Experimento 1: Baseline clásico,1,1,0.909983716905117,0.010244063607804008
Experimento 1: Baseline clásico,1,2,0.909983716905117,0.007477620504709144
Experimento 1: Baseline clásico,1,3,0.9132887944579124,0.004407088801913533
Experimento 1: Baseline clásico,1,4,0.9152420088648796,0.002185981701192646
Experimento 1: Baseline clásico,1,5,0.9152420088648796,0.0018215886434127205
Experimento 1: Baseline clásico,1,6,0.9184311404824257,0.0023961655856425982
Experimento 1: Baseline clásico,1,7,0.9200412854552269,0.002290418495657925
Experimento 1: Baseline clásico,1,8,0.9200412854552269,0.0016039553089115517
Experimento 1: Baseline clásico,1,9,0.9200412854552269,0.001302989671921129
Experimento 1: Baseline clásico,1,10,0.9235066697001457,0.0018917979555385669
Experimento 1: Baseline clásico,1,11,0.9249941259622574,0.002337966254035014
Experimento 1: Baseline clásico,1,12,0.9250788539648056,0.0026103093347692036
Experimento 1: Baseline clásico,1,13,0.9250788539648056,0.001153874631164779
Experimento 1: Baseline clásico,1,14,0.9257600829005241,0.0006516680520466385
Experimento 1: Baseline clásico,1,15,0.9257600829005241,0.0007023830507934256
Experimento 1: Baseline clásico,1,16,0.9257600829005241,0.0002716231954535064
Experimento 1: Baseline clásico,1,17,0.9264462813735008,0.0003350144257261244
Experimento 1: Baseline clásico,1,18,0.9269648790359497,0.0004640118335501813
Experimento 1: Baseline clásico,1,19,0.9269648790359497,0.0004151759021850475
Experimento 1: Baseline clásico,1,20,0.9289629980921745,0.0006059849766019699
Experimento 1: Baseline clásico,1,21,0.9289629980921745,0.0004908926724066082
Experimento 1: Baseline clásico,1,22,0.9289629980921745,0.000536801225863176
Experimento 1: Baseline clásico,1,23,0.9289629980921745,0.0007605712059035381
Experimento 1: Baseline clásico,1,24,0.9297091588377953,0.000977125761097475
Experimento 1: Baseline clásico,1,25,0.9297091588377953,0.0009399541151710077
Experimento 1: Baseline clásico,1,26,0.9297785013914108,0.0002501546793371531
Experimento 1: Baseline clásico,1,27,0.9297785013914108,0.0002855440849953594
Experimento 1: Baseline clásico,1,28,0.9297785013914108,0.00033681636141282657
Experimento 1: Baseline clásico,1,29,0.9297785013914108,0.00037365164380864406
Experimento 1: Baseline clásico,1,30,0.9302130714058876,8.219588924756788e-05
Experimento 1: Baseline clásico,1,31,0.9302130714058876,0.00012031066177882811
Experimento 1: Baseline clásico,1,32,0.9304241612553596,0.0001806284580885152
Experimento 1: Baseline clásico,1,33,0.9304241612553596,0.0002270556954463642
Experimento 1: Baseline clásico,1,34,0.9304965063929558,0.00024127305856366747
Experimento 1: Baseline clásico,1,35,0.9304965063929558,9.155221314210266e-05
Experimento 1: Baseline clásico,1,36,0.9304965063929558,0.0001087122153220271
Experimento 1: Baseline clásico,1,37,0.9304965063929558,9.72743514145321e-05
Experimento 1: Baseline clásico,1,38,0.930501252412796,2.1872376496835722e-05
Experimento 1: Baseline clásico,1,39,0.9307226240634918,5.361642191226753e-05
Experimento 1: Baseline clásico,1,40,0.9307992830872536,7.294948241487913e-05
Experimento 1: Baseline clásico,1,41,0.9307992830872536,8.542215991195035e-05
Experimento 1: Baseline clásico,1,42,0.9307992830872536,0.00011765387652884428
Experimento 1: Baseline clásico,1,43,0.9307992830872536,0.00013125789647450102
Experimento 1: Baseline clásico,1,44,0.9307992830872536,7.820240114989131e-05
Experimento 1: Baseline clásico,1,45,0.9308931455016136,1.4654264745083267e-05
Experimento 1: Baseline clásico,1,46,0.9308931455016136,1.4654264745083267e-05
Experimento 1: Baseline clásico,1,47,0.9308931455016136,2.4722547452606043e-05
Experimento 1: Baseline clásico,1,48,0.9308931455016136,2.4722547452606043e-05
Experimento 1: Baseline clásico,1,49,0.9308931455016136,3.10832279818589e-05
Experimento 1: Baseline clásico,1,50,0.9309781491756439,4.712456092983357e-05
Experimento 1: Baseline clásico,1,51,0.9309781491756439,4.771822290723635e-05
Experimento 1: Baseline clásico,1,52,0.9309781491756439,1.7644306858023325e-05
Experimento 1: Baseline clásico,1,53,0.9309781491756439,1.852693249634906e-05
Experimento 1: Baseline clásico,1,54,0.9310350641608238,2.889311872569041e-05
Experimento 1: Baseline clásico,1,55,0.9310565665364265,3.55964500169503e-05
Experimento 1: Baseline clásico,1,56,0.9310565665364265,4.246211003425067e-05
Experimento 1: Baseline clásico,1,57,0.9310565665364265,4.7712448298984835e-05
Experimento 1: Baseline clásico,1,58,0.9311008155345917,3.823517921787688e-05
Experimento 1: Baseline clásico,1,59,0.9311008155345917,2.3898908582760055e-05
Experimento 1: Baseline clásico,1,60,0.9311127588152885,1.4898998487258808e-05
Experimento 1: Baseline clásico,1,61,0.9313547909259796,4.904257212726603e-05
Experimento 1: Baseline clásico,1,62,0.9313547909259796,7.547066230536492e-05
Experimento 1: Baseline clásico,1,63,0.9318514540791512,0.00014403574182508268
Experimento 1: Baseline clásico,1,64,0.9318514540791512,0.00017338025011089244
Experimento 1: Baseline clásico,1,65,0.9318514540791512,0.00017912439705007575
Experimento 1: Baseline clásico,1,66,0.9318514540791512,0.00018794769178168654
Experimento 1: Baseline clásico,1,67,0.9318514540791512,0.0002399924269825642
Experimento 1: Baseline clásico,1,68,0.9318549036979675,0.00023485059640956056
Experimento 1: Baseline clásico,1,69,0.9318549036979675,7.518269907159105e-07
Experimento 1: Baseline clásico,1,70,0.9321434572339058,4.549929550664025e-05
Experimento 1: Baseline clásico,1,71,0.9321434572339058,4.5412080695897825e-05
Experimento 1: Baseline clásico,1,72,0.9321434572339058,7.62417839637459e-05
Experimento 1: Baseline clásico,1,73,0.932533510029316,0.00014552821212460807
Experimento 1: Baseline clásico,1,74,0.932533510029316,0.00017687261989853776
Experimento 1: Baseline clásico,1,75,0.932533510029316,0.00016509874107624854
