setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,1,0,0.8910079173743725,0.012801388162726824
Experimento 2: Exploración fuerte,1,1,0.8922246120870113,0.014986979774050302
Experimento 2: Exploración fuerte,1,2,0.8911063455045223,0.015126217305279377
Experimento 2: Exploración fuerte,1,3,0.8933223053812981,0.014191665697971072
Experimento 2: Exploración fuerte,1,4,0.8927105359733105,0.014582669005185537
Experimento 2: Exploración fuerte,1,5,0.8964128866791725,0.014159099728155754
Experimento 2: Exploración fuerte,1,6,0.8971907280385494,0.013403756623636458
Experimento 2: Exploración fuerte,1,7,0.8945516094565391,0.013364069039627311
Experimento 2: Exploración fuerte,1,8,0.8953811675310135,0.01287716677694855
Experimento 2: Exploración fuerte,1,9,0.8953811675310135,0.011988030232311996
Experimento 2: Exploración fuerte,1,10,0.8963944315910339,0.011855065120236624
Experimento 2: Exploración fuerte,1,11,0.8978543475270271,0.012455018681581945
Experimento 2: Exploración fuerte,1,12,0.8978872187435627,0.012811976199790012
Experimento 2: Exploración fuerte,1,13,0.8978872187435627,0.014483365964302018
Experimento 2: Exploración fuerte,1,14,0.8981747567653656,0.011857120930567906
Experimento 2: Exploración fuerte,1,15,0.8990464538335801,0.013185636637044905
Experimento 2: Exploración fuerte,1,16,0.8985785953700542,0.01270468038049561
Experimento 2: Exploración fuerte,1,17,0.8982223346829414,0.012293763335447142
Experimento 2: Exploración fuerte,1,18,0.8988758079707623,0.012874652126525174
Experimento 2: Exploración fuerte,1,19,0.898024433106184,0.012753477672615771
Experimento 2: Exploración fuerte,1,20,0.896615618467331,0.01404511829849861
Experimento 2: Exploración fuerte,1,21,0.8971226327121258,0.014526350833485068
Experimento 2: Exploración fuerte,1,22,0.8981250934302807,0.014505058598471048
Experimento 2: Exploración fuerte,1,23,0.9034371331334115,0.014826743487822867
Experimento 2: Exploración fuerte,1,24,0.901558318734169,0.016442383196772478
Experimento 2: Exploración fuerte,1,25,0.9034823194146157,0.014602638850845949
Experimento 2: Exploración fuerte,1,26,0.9037223167717456,0.015435730728916169
Experimento 2: Exploración fuerte,1,27,0.9076314739882946,0.013250924565411966
Experimento 2: Exploración fuerte,1,28,0.9076488234102726,0.012051628733658528
Experimento 2: Exploración fuerte,1,29,0.9082255683839321,0.0124131856685495
Experimento 2: Exploración fuerte,1,30,0.908167690783739,0.013501562305333076
Experimento 2: Exploración fuerte,1,31,0.9089518703520298,0.012280710103967288
Experimento 2: Exploración fuerte,1,32,0.9090065360069275,0.013366976542288078
Experimento 2: Exploración fuerte,1,33,0.9096984900534153,0.013853012013320714
Experimento 2: Exploración fuerte,1,34,0.9097272455692291,0.013271210936105603
Experimento 2: Exploración fuerte,1,35,0.9087951831519604,0.013163321440344026
Experimento 2: Exploración fuerte,1,36,0.9053353473544121,0.013004392474221301
Experimento 2: Exploración fuerte,1,37,0.9065902307629585,0.01314117361343734
Experimento 2: Exploración fuerte,1,38,0.9072423629462719,0.01211826044537923
Experimento 2: Exploración fuerte,1,39,0.9070459194481373,0.01085585900567431
Experimento 2: Exploración fuerte,1,40,0.9085724957287311,0.011883548997680701
Experimento 2: Exploración fuerte,1,41,0.9054991826415062,0.012331095102571132
Experimento 2: Exploración fuerte,1,42,0.9091373294591903,0.012205003226199938
Experimento 2: Exploración fuerte,1,43,0.9096795722842217,0.011361349147687867
Experimento 2: Exploración fuerte,1,44,0.9062555029988288,0.01173285995151285
Experimento 2: Exploración fuerte,1,45,0.9062812738120556,0.012104654077184078
Experimento 2: Exploración fuerte,1,46,0.9036055780947209,0.010759231214998508
Experimento 2: Exploración fuerte,1,47,0.9056769475340843,0.012899654553360016
Experimento 2: Exploración fuerte,1,48,0.9060187846422195,0.011259466804199937
Experimento 2: Exploración fuerte,1,49,0.9063507504761219,0.011372769230308484
Experimento 2: Exploración fuerte,1,50,0.9104435488581657,0.009820841192381422
Experimento 2: Exploración fuerte,1,51,0.9088483557105065,0.009636463472693224
Experimento 2: Exploración fuerte,1,52,0.9120448209345341,0.007242028282105803
Experimento 2: Exploración fuerte,1,53,0.9090277925133705,0.007276804655795437
Experimento 2: Exploración fuerte,1,54,0.9081042535603047,0.005979420763233552
Experimento 2: Exploración fuerte,1,55,0.9084536328911781,0.0061702580926678505
Experimento 2: Exploración fuerte,1,56,0.9088293969631195,0.005449966301608944
Experimento 2: Exploración fuerte,1,57,0.9101793125271798,0.004679528460420555
Experimento 2: Exploración fuerte,1,58,0.9108681499958038,0.005317614235501375
Experimento 2: Exploración fuerte,1,59,0.9104360669851304,0.004233559441786169
Experimento 2: Exploración fuerte,1,60,0.9088508576154709,0.004132370727341999
Experimento 2: Exploración fuerte,1,61,0.907302176207304,0.004060775680275642
Experimento 2: Exploración fuerte,1,62,0.9071379125118255,0.00397750423679079
Experimento 2: Exploración fuerte,1,63,0.906574460119009,0.0040257548955124674
Experimento 2: Exploración fuerte,1,64,0.9064690142869949,0.003983438328575
Experimento 2: Exploración fuerte,1,65,0.907288832962513,0.00415659083705886
Experimento 2: Exploración fuerte,1,66,0.9060290895402432,0.004905670236221506
Experimento 2: Exploración fuerte,1,67,0.9062824502587319,0.005181878723238046
Experimento 2: Exploración fuerte,1,68,0.9072093069553375,0.005371415701842376
Experimento 2: Exploración fuerte,1,69,0.907736274600029,0.0054237248850081965
Experimento 2: Exploración fuerte,1,70,0.9085807621479034,0.005757113750994003
Experimento 2: Exploración fuerte,1,71,0.908016961812973,0.005670395293943938
Experimento 2: Exploración fuerte,1,72,0.9079311795532703,0.006303779218551395
Experimento 2: Exploración fuerte,1,73,0.9067136958241463,0.006545771922824557
Experimento 2: Exploración fuerte,1,74,0.9069150730967521,0.00730945677760578
Experimento 2: Exploración fuerte,1,75,0.9081221111118793,0.00729702406938423
