setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,1,0,0.9069142565131187,0.01681791213911315
Experimento 2: Exploración fuerte,1,1,0.9114141538739204,0.014112378738998498
Experimento 2: Exploración fuerte,1,2,0.9119043052196503,0.01722967470305731
Experimento 2: Exploración fuerte,1,3,0.9123232960700989,0.01863525370922216
Experimento 2: Exploración fuerte,1,4,0.9201866313815117,0.018703837970409157
Experimento 2: Exploración fuerte,1,5,0.9014892056584358,0.01739694129124529
Experimento 2: Exploración fuerte,1,6,0.9049986079335213,0.017097732564160795
Experimento 2: Exploración fuerte,1,7,0.911310464143753,0.0177040115742855
Experimento 2: Exploración fuerte,1,8,0.9042255133390427,0.014391190945288533
Experimento 2: Exploración fuerte,1,9,0.9042649790644646,0.018543386896071743
Experimento 2: Exploración fuerte,1,10,0.9065332487225533,0.017290110880145756
Experimento 2: Exploración fuerte,1,11,0.907630167901516,0.01700143886749257
Experimento 2: Exploración fuerte,1,12,0.9121133461594582,0.019981037485308446
Experimento 2: Exploración fuerte,1,13,0.913048155605793,0.01869140783312623
Experimento 2: Exploración fuerte,1,14,0.912172444164753,0.019343279824612796
Experimento 2: Exploración fuerte,1,15,0.9099302887916565,0.016248772282139685
Experimento 2: Exploración fuerte,1,16,0.9103217273950577,0.013326032065319848
Experimento 2: Exploración fuerte,1,17,0.9104896932840347,0.012992375969463425
Experimento 2: Exploración fuerte,1,18,0.9112183824181557,0.013102632638963998
Experimento 2: Exploración fuerte,1,19,0.9094446524977684,0.012990711838281963
Experimento 2: Exploración fuerte,1,20,0.9135002419352531,0.012098830615548816
Experimento 2: Exploración fuerte,1,21,0.9206429272890091,0.010452224955887043
Experimento 2: Exploración fuerte,1,22,0.9081288948655128,0.009465901440115207
Experimento 2: Exploración fuerte,1,23,0.915835551917553,0.01010730055632911
Experimento 2: Exploración fuerte,1,24,0.9147436991333961,0.010896283657288897
Experimento 2: Exploración fuerte,1,25,0.917140007019043,0.013403892232658546
Experimento 2: Exploración fuerte,1,26,0.9153944924473763,0.014475442445997353
Experimento 2: Exploración fuerte,1,27,0.9154147803783417,0.01453634206389993
Experimento 2: Exploración fuerte,1,28,0.9187650009989738,0.015307010224892583
Experimento 2: Exploración fuerte,1,29,0.9157468229532242,0.015913601220523016
Experimento 2: Exploración fuerte,1,30,0.9136620461940765,0.015354316535572642
Experimento 2: Exploración fuerte,1,31,0.9140409305691719,0.013832026047479953
Experimento 2: Exploración fuerte,1,32,0.9150378182530403,0.014457313153050358
Experimento 2: Exploración fuerte,1,33,0.9150192439556122,0.0141536066624466
Experimento 2: Exploración fuerte,1,34,0.91492710262537,0.013833501695514358
Experimento 2: Exploración fuerte,1,35,0.9146525263786316,0.016681135624306863
Experimento 2: Exploración fuerte,1,36,0.9157406613230705,0.017859422410632667
Experimento 2: Exploración fuerte,1,37,0.9172226637601852,0.016091896023359087
Experimento 2: Exploración fuerte,1,38,0.9176757857203484,0.016409823848672928
Experimento 2: Exploración fuerte,1,39,0.9176757857203484,0.01722249902632562
Experimento 2: Exploración fuerte,1,40,0.9176255166530609,0.015651227876908275
Experimento 2: Exploración fuerte,1,41,0.9178130701184273,0.01687762210799704
Experimento 2: Exploración fuerte,1,42,0.921962670981884,0.01745120381099401
Experimento 2: Exploración fuerte,1,43,0.921962670981884,0.017555168985469143
Experimento 2: Exploración fuerte,1,44,0.9219766408205032,0.01835581329323425
Experimento 2: Exploración fuerte,1,45,0.9204316213726997,0.020194725191651216
Experimento 2: Exploración fuerte,1,46,0.9214913323521614,0.020079602454148512
Experimento 2: Exploración fuerte,1,47,0.9217884987592697,0.017905019157391622
Experimento 2: Exploración fuerte,1,48,0.9217850118875504,0.020952132462487442
Experimento 2: Exploración fuerte,1,49,0.9226277694106102,0.020541169925626948
Experimento 2: Exploración fuerte,1,50,0.9226779267191887,0.020689142971454515
Experimento 2: Exploración fuerte,1,51,0.9245902821421623,0.017183332084602845
Experimento 2: Exploración fuerte,1,52,0.9248117059469223,0.019966269030188468
Experimento 2: Exploración fuerte,1,53,0.9250553175806999,0.01893567773195813
Experimento 2: Exploración fuerte,1,54,0.9252294450998306,0.019904616483680398
Experimento 2: Exploración fuerte,1,55,0.9253382906317711,0.02370331118590873
Experimento 2: Exploración fuerte,1,56,0.9254367351531982,0.02558558410433292
Experimento 2: Exploración fuerte,1,57,0.9250641837716103,0.024561515356528122
Experimento 2: Exploración fuerte,1,58,0.9247840717434883,0.01954445708425967
Experimento 2: Exploración fuerte,1,59,0.9253762289881706,0.01689549017705748
Experimento 2: Exploración fuerte,1,60,0.9255082756280899,0.01535410622456556
Experimento 2: Exploración fuerte,1,61,0.925764225423336,0.015296064093606948
Experimento 2: Exploración fuerte,1,62,0.9262415543198586,0.01682721995768801
Experimento 2: Exploración fuerte,1,63,0.9260349273681641,0.016296861124453613
Experimento 2: Exploración fuerte,1,64,0.9266001135110855,0.01700524205152096
Experimento 2: Exploración fuerte,1,65,0.9274661540985107,0.014902567341051944
Experimento 2: Exploración fuerte,1,66,0.9268065467476845,0.015970630887344708
Experimento 2: Exploración fuerte,1,67,0.9275608733296394,0.015391334383672232
Experimento 2: Exploración fuerte,1,68,0.9276458993554115,0.015484374774417217
Experimento 2: Exploración fuerte,1,69,0.9281031563878059,0.01582162004086569
Experimento 2: Exploración fuerte,1,70,0.9281031563878059,0.014832481575923895
Experimento 2: Exploración fuerte,1,71,0.9280253499746323,0.014127163361179454
Experimento 2: Exploración fuerte,1,72,0.9275587201118469,0.015581748658521665
Experimento 2: Exploración fuerte,1,73,0.9277016296982765,0.01432636606433198
Experimento 2: Exploración fuerte,1,74,0.9277137890458107,0.012134947622531596
Experimento 2: Exploración fuerte,1,75,0.9275743663311005,0.012069748214367881
Experimento 2: Exploración fuerte,1,76,0.9277709797024727,0.010606450435996806
Experimento 2: Exploración fuerte,1,77,0.9285816624760628,0.01115601967336488
Experimento 2: Exploración fuerte,1,78,0.9291916042566299,0.011533631012027212
Experimento 2: Exploración fuerte,1,79,0.9294367805123329,0.011564775594090821
Experimento 2: Exploración fuerte,1,80,0.9294211640954018,0.011994189419556076
Experimento 2: Exploración fuerte,1,81,0.9309083968400955,0.012312253291625545
Experimento 2: Exploración fuerte,1,82,0.9305170923471451,0.011089343617021416
Experimento 2: Exploración fuerte,1,83,0.9303356930613518,0.01050671809017204
Experimento 2: Exploración fuerte,1,84,0.928361177444458,0.009470263075087424
Experimento 2: Exploración fuerte,1,85,0.9291551560163498,0.009322470421622034
Experimento 2: Exploración fuerte,1,86,0.9296679645776749,0.009425057799648981
Experimento 2: Exploración fuerte,1,87,0.9279056489467621,0.009959611524840319
Experimento 2: Exploración fuerte,1,88,0.9294191598892212,0.010337231300534456
Experimento 2: Exploración fuerte,1,89,0.9305904358625412,0.012512692592680433
Experimento 2: Exploración fuerte,1,90,0.9305605366826057,0.013528710142684714
Experimento 2: Exploración fuerte,1,91,0.9304439648985863,0.01328433357552202
Experimento 2: Exploración fuerte,1,92,0.9243567436933517,0.011559741252946188
Experimento 2: Exploración fuerte,1,93,0.9274581149220467,0.010569905318811544
Experimento 2: Exploración fuerte,1,94,0.9274581149220467,0.010533369294305742
Experimento 2: Exploración fuerte,1,95,0.9275292009115219,0.010436456938266418
Experimento 2: Exploración fuerte,1,96,0.9278640896081924,0.00838643338082984
Experimento 2: Exploración fuerte,1,97,0.9276019781827927,0.007461573072926828
Experimento 2: Exploración fuerte,1,98,0.929659828543663,0.005848477523146407
Experimento 2: Exploración fuerte,1,99,0.9300089254975319,0.004224379862008338
Experimento 2: Exploración fuerte,1,100,0.9298037141561508,0.004420416640669263
Experimento 2: Exploración fuerte,1,101,0.9257387891411781,0.0043819439522913345
Experimento 2: Exploración fuerte,1,102,0.9259826093912125,0.004482394285463082
Experimento 2: Exploración fuerte,1,103,0.9277055487036705,0.0051304604884640954
Experimento 2: Exploración fuerte,1,104,0.9277964383363724,0.005633870068516057
Experimento 2: Exploración fuerte,1,105,0.9275620952248573,0.006175128131945964
Experimento 2: Exploración fuerte,1,106,0.9270713627338409,0.005812355246419633
Experimento 2: Exploración fuerte,1,107,0.9288961514830589,0.005096120961384245
Experimento 2: Exploración fuerte,1,108,0.9289940372109413,0.005426845939269332
Experimento 2: Exploración fuerte,1,109,0.9304440766572952,0.0050870516174647
Experimento 2: Exploración fuerte,1,110,0.9285413771867752,0.004892644441319682
Experimento 2: Exploración fuerte,1,111,0.9277208223938942,0.005093165225938815
Experimento 2: Exploración fuerte,1,112,0.9277208223938942,0.00535404541681055
Experimento 2: Exploración fuerte,1,113,0.9283139333128929,0.004879346914136536
Experimento 2: Exploración fuerte,1,114,0.9285451844334602,0.0051171442787389596
Experimento 2: Exploración fuerte,1,115,0.9288260713219643,0.006037461951017113
Experimento 2: Exploración fuerte,1,116,0.9303702116012573,0.0054589756120382565
Experimento 2: Exploración fuerte,1,117,0.9304594248533249,0.0067543362431645385
Experimento 2: Exploración fuerte,1,118,0.9308454915881157,0.0076104942245715426
