setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,1,0,0.8974603526294231,0.014766710220233325
Experimento 2: Exploración fuerte,1,1,0.897561976313591,0.01775570767653333
Experimento 2: Exploración fuerte,1,2,0.898653194308281,0.016153683966008133
Experimento 2: Exploración fuerte,1,3,0.9010498329997063,0.018330709796445237
Experimento 2: Exploración fuerte,1,4,0.901378121227026,0.018597851185116702
Experimento 2: Exploración fuerte,1,5,0.9014866188168525,0.020605208186301655
Experimento 2: Exploración fuerte,1,6,0.8996812380850315,0.019933459057580292
Experimento 2: Exploración fuerte,1,7,0.8955286718904972,0.020407140572688866
Experimento 2: Exploración fuerte,1,8,0.8989297643303871,0.019902051845452313
Experimento 2: Exploración fuerte,1,9,0.9000755973160267,0.01904999624058302
Experimento 2: Exploración fuerte,1,10,0.9014822766184807,0.019052122386188464
Experimento 2: Exploración fuerte,1,11,0.9013289220631122,0.017017865938735503
Experimento 2: Exploración fuerte,1,12,0.9021396018564701,0.016501382968307034
Experimento 2: Exploración fuerte,1,13,0.9024211019277573,0.016411169617088727
Experimento 2: Exploración fuerte,1,14,0.9021329000592232,0.017695336527898575
Experimento 2: Exploración fuerte,1,15,0.9021329000592232,0.01854038668489661
Experimento 2: Exploración fuerte,1,16,0.9055941596627235,0.02026711206005917
Experimento 2: Exploración fuerte,1,17,0.9103396572172642,0.019804104685275895
Experimento 2: Exploración fuerte,1,18,0.9059896677732467,0.01662007519401475
Experimento 2: Exploración fuerte,1,19,0.9056207247078418,0.016252414992534034
Experimento 2: Exploración fuerte,1,20,0.9066379785537719,0.012722524977183831
Experimento 2: Exploración fuerte,1,21,0.9059697464108467,0.006805290060596103
Experimento 2: Exploración fuerte,1,22,0.9087217554450036,0.008192068374289473
Experimento 2: Exploración fuerte,1,23,0.9086952902376652,0.007040253939975101
Experimento 2: Exploración fuerte,1,24,0.9082961805164814,0.007346343753900353
Experimento 2: Exploración fuerte,1,25,0.9072934076189995,0.007574737960952585
Experimento 2: Exploración fuerte,1,26,0.90739154368639,0.006940105906302831
Experimento 2: Exploración fuerte,1,27,0.9079495325684548,0.006878993444032302
Experimento 2: Exploración fuerte,1,28,0.9072362169623375,0.005668272247905656
Experimento 2: Exploración fuerte,1,29,0.9072362169623375,0.005352342148286611
Experimento 2: Exploración fuerte,1,30,0.9067150205373764,0.0070001449788360945
Experimento 2: Exploración fuerte,1,31,0.9067177072167396,0.007224429098367055
Experimento 2: Exploración fuerte,1,32,0.9075569525361061,0.007943201145437865
Experimento 2: Exploración fuerte,1,33,0.9073708422482014,0.007151378026743639
Experimento 2: Exploración fuerte,1,34,0.9074190385639668,0.006559853756321922
Experimento 2: Exploración fuerte,1,35,0.9082201056182384,0.006512810137592559
Experimento 2: Exploración fuerte,1,36,0.9064879633486271,0.006796486208877371
Experimento 2: Exploración fuerte,1,37,0.9082678526639938,0.006834855337861394
Experimento 2: Exploración fuerte,1,38,0.9061153061687947,0.006067642580451142
Experimento 2: Exploración fuerte,1,39,0.9060416296124458,0.00679191105661208
Experimento 2: Exploración fuerte,1,40,0.9069312356412411,0.006575324511406776
Experimento 2: Exploración fuerte,1,41,0.9056492738425732,0.005883302253475312
Experimento 2: Exploración fuerte,1,42,0.9057073086500168,0.00629525125835881
Experimento 2: Exploración fuerte,1,43,0.9063884280622005,0.006959823931614133
Experimento 2: Exploración fuerte,1,44,0.9073463454842567,0.00608892981248414
Experimento 2: Exploración fuerte,1,45,0.9075465656816959,0.007461806822804529
Experimento 2: Exploración fuerte,1,46,0.8969428531825543,0.005853267303963634
Experimento 2: Exploración fuerte,1,47,0.8972668945789337,0.006335087732698019
Experimento 2: Exploración fuerte,1,48,0.8976073555648327,0.007535618846221755
Experimento 2: Exploración fuerte,1,49,0.8985001005232334,0.007980541683194666
Experimento 2: Exploración fuerte,1,50,0.8997677154839039,0.009451452216044461
Experimento 2: Exploración fuerte,1,51,0.8991360470652581,0.008835286613534906
Experimento 2: Exploración fuerte,1,52,0.902501255273819,0.007026837645404671
Experimento 2: Exploración fuerte,1,53,0.9006306655704975,0.006737894646189783
Experimento 2: Exploración fuerte,1,54,0.9005975045263768,0.007750248161286185
Experimento 2: Exploración fuerte,1,55,0.9019039765000343,0.00797333675762384
Experimento 2: Exploración fuerte,1,56,0.902667410671711,0.007921902978498709
Experimento 2: Exploración fuerte,1,57,0.8980778947472572,0.00734460657711263
Experimento 2: Exploración fuerte,1,58,0.9011227339506149,0.006589883423656922
Experimento 2: Exploración fuerte,1,59,0.9009156845510006,0.007594052359637908
Experimento 2: Exploración fuerte,1,60,0.9019491232931613,0.008028881835899821
Experimento 2: Exploración fuerte,1,61,0.9053465239703655,0.007903254152558483
Experimento 2: Exploración fuerte,1,62,0.905328131467104,0.00782632273388007
Experimento 2: Exploración fuerte,1,63,0.9059985473752021,0.0085006358751495
Experimento 2: Exploración fuerte,1,64,0.9059283658862114,0.01029709864790142
Experimento 2: Exploración fuerte,1,65,0.9060557581484318,0.0107961850684466
Experimento 2: Exploración fuerte,1,66,0.9064695209264755,0.011840161016021275
Experimento 2: Exploración fuerte,1,67,0.9064061433076859,0.010867601244548997
Experimento 2: Exploración fuerte,1,68,0.9062026761472225,0.01021251379634197
Experimento 2: Exploración fuerte,1,69,0.9063926264643669,0.008883868440975762
Experimento 2: Exploración fuerte,1,70,0.9065802924335002,0.00911542004119586
Experimento 2: Exploración fuerte,1,71,0.9069071345031261,0.010517929629341153
Experimento 2: Exploración fuerte,1,72,0.9067458599805832,0.00936549461301569
Experimento 2: Exploración fuerte,1,73,0.9067835368216037,0.009783430026589829
Experimento 2: Exploración fuerte,1,74,0.907017832994461,0.010656168318489909
Experimento 2: Exploración fuerte,1,75,0.9068854093551636,0.010529275706732557
Experimento 2: Exploración fuerte,1,76,0.9073572501540184,0.011119071955440006
Experimento 2: Exploración fuerte,1,77,0.9065662898123265,0.009410280219349181
Experimento 2: Exploración fuerte,1,78,0.9064953722059726,0.009266520218727925
Experimento 2: Exploración fuerte,1,79,0.9077636390924454,0.010004791532822334
Experimento 2: Exploración fuerte,1,80,0.9047014705836773,0.009712726272882525
Experimento 2: Exploración fuerte,1,81,0.9048879519104958,0.009221934526483866
Experimento 2: Exploración fuerte,1,82,0.9049855276942254,0.010792201983190917
Experimento 2: Exploración fuerte,1,83,0.9054778940975666,0.008505156917210356
Experimento 2: Exploración fuerte,1,84,0.9046681560575962,0.006232767561724466
Experimento 2: Exploración fuerte,1,85,0.9052192911505699,0.006024660360728575
Experimento 2: Exploración fuerte,1,86,0.9052192911505699,0.007205813379896578
Experimento 2: Exploración fuerte,1,87,0.9041877448558807,0.006787386280862824
Experimento 2: Exploración fuerte,1,88,0.9052893675863742,0.006758889081198248
Experimento 2: Exploración fuerte,1,89,0.905699384957552,0.009518136496415395
Experimento 2: Exploración fuerte,1,90,0.9052395187318325,0.0029715455831879583
Experimento 2: Exploración fuerte,1,91,0.9043885312974453,0.0028352251357804084
Experimento 2: Exploración fuerte,1,92,0.9044961117208004,0.003327955260426481
Experimento 2: Exploración fuerte,1,93,0.9051088601350784,0.004167367230231219
Experimento 2: Exploración fuerte,1,94,0.9051660351455212,0.004303160776226432
Experimento 2: Exploración fuerte,1,95,0.9055054657161236,0.005257279098473768
Experimento 2: Exploración fuerte,1,96,0.9061284996569157,0.00542707729071945
Experimento 2: Exploración fuerte,1,97,0.9058591961860657,0.00515476967256477
Experimento 2: Exploración fuerte,1,98,0.9058338917791844,0.005593818897374217
Experimento 2: Exploración fuerte,1,99,0.9050621442496777,0.0052229678561286404
Experimento 2: Exploración fuerte,1,100,0.906677208840847,0.005756184105829092
Experimento 2: Exploración fuerte,1,101,0.9062298700213433,0.00615676373654714
Experimento 2: Exploración fuerte,1,102,0.906349242478609,0.00656850499489533
Experimento 2: Exploración fuerte,1,103,0.9095064178109169,0.006547024116994765
Experimento 2: Exploración fuerte,1,104,0.9105045177042485,0.006260510129337095
Experimento 2: Exploración fuerte,1,105,0.9099153414368629,0.006384249958689232
Experimento 2: Exploración fuerte,1,106,0.911155341565609,0.00627742179351989
Experimento 2: Exploración fuerte,1,107,0.9086790286004544,0.006067583141575637
Experimento 2: Exploración fuerte,1,108,0.9065334849059582,0.00637118107284118
Experimento 2: Exploración fuerte,1,109,0.9075667232275009,0.006852165710155618
Experimento 2: Exploración fuerte,1,110,0.9076881155371666,0.0069039072832479086
Experimento 2: Exploración fuerte,1,111,0.9080768302083015,0.006109136159874961
Experimento 2: Exploración fuerte,1,112,0.9081569366157055,0.00670836257121233
Experimento 2: Exploración fuerte,1,113,0.9105861701071263,0.005898155622355509
Experimento 2: Exploración fuerte,1,114,0.911407294869423,0.006236451491639009
Experimento 2: Exploración fuerte,1,115,0.9116835065186024,0.006762496389277367
Experimento 2: Exploración fuerte,1,116,0.9126218348741532,0.005980338060485022
Experimento 2: Exploración fuerte,1,117,0.9100310333073139,0.0062128378804451575
Experimento 2: Exploración fuerte,1,118,0.9119421176612377,0.007579637305911595
Experimento 2: Exploración fuerte,1,119,0.9126975730061531,0.0074491133028048075
Experimento 2: Exploración fuerte,1,120,0.9140086568892002,0.0064480001987626675
Experimento 2: Exploración fuerte,1,121,0.9136853009462357,0.008763696150698113
Experimento 2: Exploración fuerte,1,122,0.9136853009462357,0.009527490494780267
Experimento 2: Exploración fuerte,1,123,0.9136853009462357,0.0070930200002524285
Experimento 2: Exploración fuerte,1,124,0.9136853009462357,0.008232484804160813
Experimento 2: Exploración fuerte,1,125,0.9136853009462357,0.00738198562441585
Experimento 2: Exploración fuerte,1,126,0.9136853009462357,0.0070358958401847155
Experimento 2: Exploración fuerte,1,127,0.9146311029791832,0.006537619175960973
Experimento 2: Exploración fuerte,1,128,0.9173014998435974,0.00688959448021372
Experimento 2: Exploración fuerte,1,129,0.9173014998435974,0.006108885745618065
Experimento 2: Exploración fuerte,1,130,0.9164940923452377,0.005619245969941611
Experimento 2: Exploración fuerte,1,131,0.9155296929180622,0.005545661361597837
Experimento 2: Exploración fuerte,1,132,0.9138823263347149,0.005505865444778776
Experimento 2: Exploración fuerte,1,133,0.9138823263347149,0.006146215470529368
Experimento 2: Exploración fuerte,1,134,0.9139304675161839,0.005924392298449139
Experimento 2: Exploración fuerte,1,135,0.9141540944576263,0.0056956687429680075
Experimento 2: Exploración fuerte,1,136,0.9164005346596241,0.0067063276983321835
Experimento 2: Exploración fuerte,1,137,0.9164474472403527,0.0058685374999991515
Experimento 2: Exploración fuerte,1,138,0.9127561740577221,0.003131629869143367
Experimento 2: Exploración fuerte,1,139,0.9075607158243656,0.002467498074932932
Experimento 2: Exploración fuerte,1,140,0.9075690023601055,0.0026099074685975152
Experimento 2: Exploración fuerte,1,141,0.9075390756130218,0.002772069839977362
Experimento 2: Exploración fuerte,1,142,0.9075649857521058,0.0028705516427818155
Experimento 2: Exploración fuerte,1,143,0.9078551068902015,0.0027882389404156843
Experimento 2: Exploración fuerte,1,144,0.9083080396056176,0.0025966546104498915
Experimento 2: Exploración fuerte,1,145,0.9083266384899616,0.0031705306941454247
Experimento 2: Exploración fuerte,1,146,0.9100580647587776,0.0031737912300247076
Experimento 2: Exploración fuerte,1,147,0.9100166447460651,0.003616072839777355
Experimento 2: Exploración fuerte,1,148,0.9105324119329452,0.0033397311130855777
Experimento 2: Exploración fuerte,1,149,0.9105128109455108,0.004011895078863331
Experimento 2: Exploración fuerte,1,150,0.9100892215967178,0.004985891778021865
Experimento 2: Exploración fuerte,1,151,0.910660008341074,0.004656344409178859
Experimento 2: Exploración fuerte,1,152,0.9100127823650837,0.004161828444587508
Experimento 2: Exploración fuerte,1,153,0.9101911954581737,0.0036416035305521133
Experimento 2: Exploración fuerte,1,154,0.9102690935134887,0.0037614314395909712
Experimento 2: Exploración fuerte,1,155,0.9096500791609288,0.0035441336238552093
Experimento 2: Exploración fuerte,1,156,0.9104999870061874,0.0046332891426077724
Experimento 2: Exploración fuerte,1,157,0.9111730732023716,0.00431210728723087
Experimento 2: Exploración fuerte,1,158,0.9149072989821434,0.0040377147533785926
Experimento 2: Exploración fuerte,1,159,0.9129359856247902,0.0040973717844430355
Experimento 2: Exploración fuerte,1,160,0.9135887771844864,0.004466282633357795
Experimento 2: Exploración fuerte,1,161,0.9138576976954937,0.004991487710326254
Experimento 2: Exploración fuerte,1,162,0.9135462462902069,0.005388461347270104
Experimento 2: Exploración fuerte,1,163,0.914228405803442,0.005801568546891549
Experimento 2: Exploración fuerte,1,164,0.9146111503243446,0.005568020569961351
Experimento 2: Exploración fuerte,1,165,0.914060776680708,0.005260710744183192
Experimento 2: Exploración fuerte,1,166,0.914060776680708,0.00470996993179635
Experimento 2: Exploración fuerte,1,167,0.9136634021997452,0.0041885021345913235
Experimento 2: Exploración fuerte,1,168,0.9140915788710118,0.003905721959974727
Experimento 2: Exploración fuerte,1,169,0.9133114144206047,0.004244988104227472
Experimento 2: Exploración fuerte,1,170,0.9126967452466488,0.004127913035974612
Experimento 2: Exploración fuerte,1,171,0.912703812122345,0.004302273285202712
Experimento 2: Exploración fuerte,1,172,0.9131794176995754,0.00424814776673729
Experimento 2: Exploración fuerte,1,173,0.9138705775141716,0.0035793090581490473
Experimento 2: Exploración fuerte,1,174,0.913357050716877,0.0035204331224807143
Experimento 2: Exploración fuerte,1,175,0.9134274899959565,0.004057446646234285
Experimento 2: Exploración fuerte,1,176,0.9128533579409123,0.0037762724373303783
