setup,run_id,generation,fitness,diversity
Experimento 3: Presión alta,1,0,0.9085534512996674,0.017385791277703035
Experimento 3: Presión alta,1,1,0.9198011830449104,0.00658089573896726
Experimento 3: Presión alta,1,2,0.9198011830449104,0.006416920727763689
Experimento 3: Presión alta,1,3,0.9198766201734543,0.004320808380022804
Experimento 3: Presión alta,1,4,0.9251317158341408,0.003558845407257214
Experimento 3: Presión alta,1,5,0.9316510334610939,0.0026127872130680095
Experimento 3: Presión alta,1,6,0.9316510334610939,0.0028358148438364797
Experimento 3: Presión alta,1,7,0.933709554374218,0.002316882981862523
Experimento 3: Presión alta,1,8,0.9353925138711929,0.001247358989074468
Experimento 3: Presión alta,1,9,0.9365064650774002,0.0009637463674616138
Experimento 3: Presión alta,1,10,0.9377818293869495,0.0006382208511328452
Experimento 3: Presión alta,1,11,0.9387986324727535,0.0007008588704293623
Experimento 3: Presión alta,1,12,0.9387986324727535,0.0006596202817030828
Experimento 3: Presión alta,1,13,0.9391444250941277,0.00034472555192138895
Experimento 3: Presión alta,1,14,0.9391444250941277,8.83514440493635e-05
Experimento 3: Presión alta,1,15,0.9393087886273861,0.00016064244060292623
Experimento 3: Presión alta,1,16,0.9393087886273861,6.0535931159588084e-05
Experimento 3: Presión alta,1,17,0.9399609565734863,0.00013349094821815292
Experimento 3: Presión alta,1,18,0.9399609565734863,0.0002064605718283562
Experimento 3: Presión alta,1,19,0.940076470375061,0.0002607605386417528
Experimento 3: Presión alta,1,20,0.9401697926223278,4.7665524274825686e-05
Experimento 3: Presión alta,1,21,0.9401697926223278,4.71154213430979e-05
Experimento 3: Presión alta,1,22,0.940179567784071,3.9643086542423055e-05
Experimento 3: Presión alta,1,23,0.9403030686080456,4.787441654854239e-05
Experimento 3: Presión alta,1,24,0.9403072856366634,5.2537860798107234e-05
Experimento 3: Presión alta,1,25,0.9407546855509281,9.628356102545817e-05
Experimento 3: Presión alta,1,26,0.9407546855509281,0.0001375027035991488
Experimento 3: Presión alta,1,27,0.9410219341516495,0.00013157822527760948
Experimento 3: Presión alta,1,28,0.9410538710653782,9.590797438006482e-05
Experimento 3: Presión alta,1,29,0.9415474086999893,0.00011747357465880056
Experimento 3: Presión alta,1,30,0.9415474086999893,0.00011259883618899972
Experimento 3: Presión alta,1,31,0.941697970032692,0.00021609893530494142
Experimento 3: Presión alta,1,32,0.941697970032692,0.00021518227186473186
Experimento 3: Presión alta,1,33,0.942214272916317,9.609295198891644e-05
