setup,run_id,generation,fitness,diversity
Experimento 3: Presión alta,1,0,0.8952423192560672,0.013368728764623975
Experimento 3: Presión alta,1,1,0.8952423192560672,0.006454018347182357
Experimento 3: Presión alta,1,2,0.8954416491091252,0.0027613722694092447
Experimento 3: Presión alta,1,3,0.9037093497812748,0.0026212792801404033
Experimento 3: Presión alta,1,4,0.9044306218624115,0.003227764442897688
Experimento 3: Presión alta,1,5,0.9108538031578064,0.0023194531225035563
Experimento 3: Presión alta,1,6,0.9115625627338886,0.0023235862287268984
Experimento 3: Presión alta,1,7,0.9122387081384659,0.001481548034358747
Experimento 3: Presión alta,1,8,0.9123377807438373,0.0008261354775269383
Experimento 3: Presión alta,1,9,0.9152977034449578,0.0009742892043866432
Experimento 3: Presión alta,1,10,0.9156045623123645,0.0012487526264501334
Experimento 3: Presión alta,1,11,0.9159395553171634,0.0005442647539282355
Experimento 3: Presión alta,1,12,0.9159395553171634,0.00021027708185827166
Experimento 3: Presión alta,1,13,0.9161459289491176,0.00018287413474220676
Experimento 3: Presión alta,1,14,0.9164460495114326,0.0001137007518531577
Experimento 3: Presión alta,1,15,0.9171608217060566,0.00018853880336585675
Experimento 3: Presión alta,1,16,0.9172851175069809,0.00029653652529831485
Experimento 3: Presión alta,1,17,0.9172851175069809,0.0003441686201587858
Experimento 3: Presión alta,1,18,0.9180886931717396,0.00021059196977569276
Experimento 3: Presión alta,1,19,0.9184419393539429,0.00033289618124966806
Experimento 3: Presión alta,1,20,0.9184419393539429,0.00037686768345310484
Experimento 3: Presión alta,1,21,0.9184419393539429,0.00013785281891038958
Experimento 3: Presión alta,1,22,0.9184673845767974,4.979748140220084e-06
Experimento 3: Presión alta,1,23,0.9189612388610839,0.00010204610505975128
Experimento 3: Presión alta,1,24,0.9189612388610839,0.0001779049652978762
Experimento 3: Presión alta,1,25,0.9203334599733353,0.00030662976175984536
Experimento 3: Presión alta,1,26,0.9203547328710556,0.0004549124461689881
Experimento 3: Presión alta,1,27,0.9208052463829517,0.0006074971196530227
Experimento 3: Presión alta,1,28,0.9209219209849835,0.00018632591747324686
Experimento 3: Presión alta,1,29,0.9209219209849835,0.00021970684233110687
